IdDiarioFrequencia,IdDiarioAula,IdAluno,StPresencaFalta
695,54,80,F
696,55,80,F
697,52,81,P
698,53,81,P
699,54,81,P
700,55,81,P
701,52,82,P
702,53,82,P
703,54,82,F
704,55,82,F
705,52,83,P
706,53,83,P
707,54,83,F
708,55,83,F
709,52,84,P
710,53,84,P
711,54,84,P
712,55,84,P
713,52,85,P
714,53,85,P
715,54,85,P
716,55,85,P
717,52,763,F
718,53,763,F
719,54,763,F
720,55,763,F
721,52,764,F
722,53,764,F
723,54,764,F
724,55,764,F
725,60,249,P
726,61,249,P
727,62,249,P
728,63,249,P
729,60,257,F
730,61,257,P
731,62,257,F
732,63,257,P
733,60,271,P
734,61,271,P
735,62,271,F
736,63,271,P
737,60,274,P
738,61,274,F
739,62,274,P
740,63,274,P
741,60,285,P
742,61,285,F
743,62,285,F
744,63,285,F
745,60,290,P
746,61,290,P
747,62,290,P
748,63,290,P
749,60,305,P
750,61,305,F
751,62,305,F
752,63,305,F
753,60,307,P
754,61,307,P
755,62,307,P
756,63,307,P
757,60,311,F
758,61,311,P
759,62,311,P
760,63,311,P
761,60,315,P
762,61,315,P
763,62,315,P
764,63,315,P
765,60,318,P
766,61,318,F
767,62,318,P
768,63,318,P
769,60,324,F
770,61,324,P
771,62,324,P
772,63,324,P
773,64,422,P
774,65,422,P
775,66,422,P
776,67,422,P
777,64,423,P
778,65,423,P
779,66,423,P
780,67,423,F
781,64,428,F
782,65,428,F
783,66,428,F
784,67,428,P
785,64,558,P
786,65,558,P
787,66,558,P
788,67,558,P
789,64,559,P
790,65,559,P
791,66,559,F
792,67,559,P
793,64,562,P
794,65,562,P
795,66,562,P
796,67,562,P
797,64,564,F
798,65,564,P
799,66,564,P
800,67,564,P
801,64,565,P
802,65,565,P
803,66,565,P
804,67,565,P
805,64,566,P
806,65,566,P
807,66,566,P
808,67,566,P
809,64,567,P
810,65,567,P
811,66,567,P
812,67,567,P
813,64,569,P
814,65,569,P
815,66,569,P
816,67,569,P
817,64,571,P
818,65,571,P
819,66,571,P
820,67,571,F
821,64,575,P
822,65,575,P
823,66,575,P
824,67,575,P
825,64,577,P
826,65,577,P
827,66,577,P
828,67,577,P
829,64,579,F
830,65,579,F
831,66,579,F
832,67,579,F
833,64,725,P
834,65,725,P
835,66,725,P
836,67,725,P
837,92,518,P
838,93,518,P
839,94,518,P
840,95,518,P
841,92,519,P
842,93,519,P
843,94,519,P
844,95,519,P
845,92,520,P
846,93,520,P
847,94,520,P
848,95,520,P
849,92,521,P
850,93,521,P
851,94,521,P
852,95,521,P
853,92,522,F
854,93,522,P
855,94,522,P
856,95,522,F
857,92,523,P
858,93,523,P
859,94,523,P
860,95,523,P
861,92,524,P
862,93,524,F
863,94,524,F
864,95,524,F
865,92,525,P
866,93,525,P
867,94,525,P
868,95,525,P
869,92,526,P
870,93,526,P
871,94,526,P
872,95,526,P
873,92,527,P
874,93,527,P
875,94,527,P
876,95,527,P
877,92,528,F
878,93,528,F
879,94,528,F
880,95,528,F
881,92,529,P
882,93,529,P
883,94,529,F
884,95,529,F
885,92,530,P
886,93,530,P
887,94,530,P
888,95,530,P
889,92,531,F
890,93,531,P
891,94,531,P
892,95,531,P
893,88,537,F
894,89,537,P
895,90,537,P
896,91,537,P
897,88,538,P
898,89,538,P
899,90,538,P
900,91,538,P
901,88,539,P
902,89,539,P
903,90,539,P
904,91,539,P
905,88,540,P
906,89,540,P
907,90,540,P
908,91,540,P
909,88,541,P
910,89,541,P
911,90,541,F
912,91,541,P
913,88,542,P
914,89,542,P
915,90,542,F
916,91,542,F
917,88,548,P
918,89,548,P
919,90,548,F
920,91,548,P
921,88,549,P
922,89,549,P
923,90,549,P
924,91,549,F
925,88,551,P
926,89,551,P
927,90,551,P
928,91,551,P
929,88,552,P
930,89,552,P
931,90,552,P
932,91,552,P
933,88,553,P
934,89,553,F
935,90,553,P
936,91,553,P
941,88,556,P
942,89,556,P
943,90,556,P
944,91,556,P
945,88,728,P
946,89,728,P
947,90,728,P
948,91,728,P
949,68,446,P
950,69,446,F
951,70,446,F
952,71,446,P
953,68,448,P
954,69,448,P
955,70,448,P
956,71,448,P
957,68,449,F
958,69,449,F
959,70,449,F
960,71,449,F
961,68,451,P
962,69,451,P
963,70,451,P
964,71,451,F
965,68,452,P
966,69,452,P
967,70,452,P
968,71,452,P
969,68,730,F
970,69,730,F
971,70,730,F
972,71,730,F
973,72,496,P
974,73,496,P
975,74,496,P
976,75,496,P
977,72,498,F
978,73,498,F
979,74,498,P
980,75,498,F
981,72,499,P
982,73,499,P
983,74,499,P
984,75,499,P
985,72,501,F
986,73,501,F
987,74,501,P
988,75,501,P
989,72,503,F
990,73,503,F
991,74,503,P
992,75,503,P
993,72,506,P
994,73,506,P
995,74,506,P
996,75,506,P
997,72,508,P
998,73,508,P
999,74,508,P
1000,75,508,P
1001,72,510,F
1002,73,510,F
1003,74,510,P
1004,75,510,P
1005,72,512,P
1006,73,512,F
1007,74,512,F
1008,75,512,F
1009,72,513,P
1010,73,513,P
1011,74,513,P
1012,75,513,P
1013,72,515,P
1014,73,515,P
1015,74,515,P
1016,75,515,P
1017,72,516,P
1018,73,516,F
1019,74,516,P
1020,75,516,P
1021,76,159,P
1022,77,159,F
1023,78,159,P
1024,79,159,P
1025,76,160,F
1026,77,160,P
1027,78,160,P
1028,79,160,P
1029,76,161,P
1030,77,161,P
1031,78,161,P
1032,79,161,P
1033,76,162,F
1034,77,162,F
1035,78,162,F
1036,79,162,P
1037,76,163,P
1038,77,163,F
1039,78,163,P
1040,79,163,P
1041,76,218,F
1042,77,218,P
1043,78,218,P
1044,79,218,P
1045,76,242,P
1046,77,242,P
1047,78,242,P
1048,79,242,P
1049,76,243,P
1050,77,243,P
1051,78,243,P
1052,79,243,P
1053,76,244,P
1054,77,244,P
1055,78,244,P
1056,79,244,P
1057,76,260,F
1058,77,260,F
1059,78,260,F
1060,79,260,F
1061,76,145,P
1062,77,145,P
1063,78,145,P
1064,79,145,P
1065,76,146,P
1066,77,146,P
1067,78,146,P
1068,79,146,P
1069,79,757,P
1070,76,785,P
1071,77,785,P
1072,78,785,P
1073,79,785,P
1074,80,347,P
1075,81,347,F
1076,82,347,F
1077,83,347,P
1078,80,348,P
1079,81,348,P
1080,82,348,P
1081,83,348,P
1082,80,349,F
1083,81,349,P
1084,82,349,P
1085,83,349,P
1086,80,350,F
1087,81,350,F
1088,82,350,P
1089,83,350,F
1090,80,351,F
1091,81,351,P
1092,82,351,P
1093,83,351,P
1094,80,352,P
1095,81,352,P
1096,82,352,P
1097,83,352,P
1098,80,353,F
1099,81,353,F
1100,82,353,F
1101,83,353,P
1102,80,354,F
1103,81,354,F
1104,82,354,F
1105,83,354,P
1106,80,491,F
1107,81,491,P
1108,82,491,P
1109,83,491,F
1110,80,732,F
1111,81,732,P
1112,82,732,P
1113,83,732,F
1114,80,789,F
1115,81,789,P
1116,82,789,P
1117,83,789,P
1118,84,355,F
1119,85,355,P
1120,86,355,P
1121,87,355,P
1122,84,356,P
1123,85,356,P
1124,86,356,P
1125,87,356,P
1126,84,357,P
1127,85,357,P
1128,86,357,P
1129,87,357,P
1130,84,392,F
1131,85,392,P
1132,86,392,P
1133,87,392,P
1134,84,393,P
1135,85,393,F
1136,86,393,F
1137,87,393,P
1138,84,394,F
1139,85,394,P
1140,86,394,P
1141,87,394,P
1142,84,397,P
1143,85,397,P
1144,86,397,P
1145,87,397,P
1146,84,532,P
1147,85,532,F
1148,86,532,P
1149,87,532,P
1150,84,533,F
1151,85,533,F
1152,86,533,F
1153,87,533,F
1154,96,457,P
1155,97,457,P
1156,98,457,P
1157,99,457,P
1158,96,458,P
1159,97,458,P
1160,98,458,P
1161,99,458,P
1162,96,459,P
1163,97,459,P
1164,98,459,P
1165,99,459,P
1166,96,464,F
1167,97,464,P
1168,98,464,P
1169,99,464,P
1170,96,466,F
1171,97,466,P
1172,98,466,F
1173,99,466,P
1174,96,468,P
1175,97,468,F
1176,98,468,P
1177,99,468,F
1178,96,492,P
1179,97,492,P
1180,98,492,F
1181,99,492,P
1182,96,493,F
1183,97,493,P
1184,98,493,P
1185,99,493,P
1186,96,534,P
1187,97,534,P
1188,98,534,P
1189,99,534,F
1190,96,535,F
1191,97,535,F
1192,98,535,F
1193,99,535,F
1194,96,536,P
1195,97,536,P
1196,98,536,P
1197,99,536,P
1198,100,174,F
1199,101,174,F
1200,102,174,P
1201,103,174,F
1202,100,175,F
1203,101,175,F
1204,102,175,P
1205,103,175,F
1206,100,176,P
1207,101,176,P
1208,102,176,P
1209,103,176,P
1210,100,177,P
1211,101,177,P
1212,102,177,P
1213,103,177,F
1214,100,178,P
1215,101,178,P
1216,102,178,P
1217,103,178,P
1218,100,179,P
1219,101,179,P
1220,102,179,P
1221,103,179,P
1222,100,180,P
1223,101,180,P
1224,102,180,P
1225,103,180,P
1226,100,181,P
1227,101,181,P
1228,102,181,F
1229,103,181,P
1230,100,182,F
1231,101,182,P
1232,102,182,P
1233,103,182,P
1234,100,216,P
1235,101,216,P
1236,102,216,P
1237,103,216,F
1238,104,424,P
1239,105,424,P
1240,106,424,P
1241,107,424,P
1242,104,425,F
1243,105,425,F
1244,106,425,P
1245,107,425,F
1246,104,427,P
1247,105,427,F
1248,106,427,P
1249,107,427,F
1250,104,429,P
1251,105,429,P
1252,106,429,P
1253,107,429,P
1254,104,431,F
1255,105,431,P
1256,106,431,F
1257,107,431,F
1258,104,433,P
1259,105,433,P
1260,106,433,P
1261,107,433,P
1262,104,435,P
1263,105,435,P
1264,106,435,P
1265,107,435,P
1266,104,437,P
1267,105,437,P
1268,106,437,P
1269,107,437,P
1270,104,439,F
1271,105,439,F
1272,106,439,P
1273,107,439,P
1274,104,441,F
1275,105,441,P
1276,106,441,P
1277,107,441,P
1278,104,443,P
1279,105,443,P
1280,106,443,P
1281,107,443,P
1282,108,400,P
1283,109,400,P
1284,110,400,P
1285,111,400,P
1286,108,403,P
1287,109,403,P
1288,110,403,P
1289,111,403,P
1290,108,406,P
1291,109,406,F
1292,110,406,P
1293,111,406,F
1294,108,408,P
1295,109,408,P
1296,110,408,P
1297,111,408,P
1298,108,412,P
1299,109,412,P
1300,110,412,P
1301,111,412,P
1302,108,416,F
1303,109,416,F
1304,110,416,F
1305,111,416,F
1306,108,418,P
1307,109,418,F
1308,110,418,P
1309,111,418,F
1310,108,419,F
1311,109,419,P
1312,110,419,P
1313,111,419,P
1314,108,420,P
1315,109,420,P
1316,110,420,P
1317,111,420,P
1318,108,421,P
1319,109,421,P
1320,110,421,P
1321,111,421,P
1322,112,159,P
1323,112,160,F
1324,112,161,P
1325,112,162,F
1326,112,163,F
1327,112,218,P
1328,112,242,P
1329,112,243,P
1330,112,244,P
1331,112,260,F
1332,112,145,F
1333,112,146,P
1334,112,757,P
1335,112,785,P
1336,113,496,P
1337,113,498,F
1338,113,499,P
1339,113,501,P
1340,113,503,P
1341,113,506,P
1342,113,508,P
1343,113,510,F
1344,113,512,F
1345,113,513,P
1346,113,515,P
1347,113,516,F
1348,114,446,F
1349,114,448,F
1350,114,449,P
1351,114,451,P
1352,114,452,P
1353,114,730,F
1354,115,347,F
1355,115,348,P
1356,115,349,P
1357,115,350,F
1358,115,351,F
1359,115,352,F
1360,115,353,P
1361,115,354,P
1362,115,491,F
1363,115,732,P
1364,115,789,F
1365,116,355,P
1366,116,356,F
1367,116,357,P
1368,116,392,F
1369,116,393,F
1370,116,394,F
1371,116,397,P
1372,116,532,F
1373,116,533,F
1374,117,133,P
1375,117,134,P
1376,117,137,P
1377,117,138,P
1378,117,141,P
1379,117,142,P
1380,117,147,P
1381,117,148,P
1382,117,149,P
1383,117,150,P
1384,118,151,P
1385,118,156,P
1386,119,400,P
1387,119,403,P
1388,119,408,P
1389,119,418,P
1390,119,419,P
1391,119,420,P
1392,120,424,P
1393,120,429,P
1394,120,433,P
1395,120,435,P
1396,120,437,P
1397,120,439,P
1398,120,443,P
1399,121,457,P
1400,121,458,P
1401,121,459,P
1402,121,464,P
1403,121,466,P
1404,121,492,P
1405,121,536,P
1406,122,446,P
1407,122,448,P
1408,122,449,P
1409,122,451,P
1410,122,452,P
1411,123,110,P
1412,123,120,P
1413,124,122,P
1414,124,123,P
1415,124,124,P
1416,124,126,P
1417,124,127,P
1418,125,110,P
1419,125,116,F
1420,125,117,F
1421,125,118,F
1422,125,120,P
1423,125,255,F
1424,125,256,F
1425,126,121,F
1426,126,122,F
1427,126,123,F
1428,126,124,P
1429,126,125,F
1430,126,126,F
1431,126,127,P
1432,126,128,P
1433,126,129,P
1434,127,92,P
1435,127,93,P
1436,127,94,P
1437,127,95,P
1438,127,96,P
1439,127,97,P
1440,127,111,P
1441,127,98,P
1442,127,99,P
1443,127,112,P
1444,127,113,P
1445,127,135,F
1446,127,119,F
1447,127,251,P
1448,128,102,P
1449,128,101,P
1450,128,100,F
1451,128,103,F
1452,128,105,P
1453,128,106,F
1454,128,107,F
1455,128,108,P
1456,128,109,P
1457,128,104,P
1458,128,114,P
1459,128,115,P
1460,128,252,F
1461,128,254,P
1462,128,758,P
1463,128,755,F
1464,128,754,P
1465,128,753,P
1466,128,752,P
1467,128,756,F
1468,130,355,P
1469,130,357,P
1470,130,397,P
1471,130,532,P
1472,131,537,P
1473,131,538,P
1474,131,540,P
1475,131,541,P
1476,131,542,P
1477,131,548,P
1478,131,551,P
1479,131,552,P
1480,131,556,P
1481,131,728,P
1482,133,518,P
1483,133,519,F
1484,133,520,P
1485,133,521,P
1486,133,522,P
1487,133,523,P
1488,133,524,F
1489,133,525,P
1490,133,526,P
1491,133,527,P
1492,133,528,F
1493,133,529,F
1494,133,530,P
1495,133,531,P
1496,134,537,P
1497,134,538,P
1498,134,539,P
1499,134,540,P
1500,134,541,P
1501,134,542,P
1502,134,548,P
1503,134,549,P
1504,134,551,P
1505,134,552,P
1506,134,553,P
1508,134,556,P
1509,134,728,P
1510,132,347,P
1511,132,348,P
1512,132,349,P
1513,132,491,P
1514,132,789,P
1515,129,518,P
1516,129,519,P
1517,129,520,P
1518,129,521,P
1519,129,522,F
1520,129,523,P
1521,129,524,F
1522,129,525,P
1523,129,526,P
1524,129,527,P
1525,129,528,F
1526,129,529,F
1527,129,530,P
1528,129,531,P
1529,131,539,P
1530,131,549,F
1531,131,553,F
1533,205,144,P
1534,205,164,P
1535,205,165,P
1536,205,166,P
1537,205,167,F
1538,205,168,P
1539,205,169,P
1540,205,170,F
1541,205,171,P
1542,205,172,F
1543,205,173,F
1544,205,213,F
1545,205,585,P
1546,205,584,P
1547,206,457,P
1548,206,458,P
1549,206,459,P
1550,206,464,P
1551,206,466,P
1552,206,468,F
1553,206,492,P
1554,206,493,P
1555,206,534,F
1556,206,535,F
1557,206,536,P
1558,196,249,P
1559,197,249,P
1560,198,249,P
1561,199,249,P
1562,200,249,P
1563,196,257,P
1564,197,257,P
1565,198,257,P
1566,199,257,P
1567,200,257,P
1568,196,271,P
1569,197,271,P
1570,198,271,F
1571,199,271,P
1572,200,271,F
1573,196,274,P
1574,197,274,P
1575,198,274,P
1576,199,274,P
1577,200,274,P
1578,196,285,P
1579,197,285,P
1580,198,285,P
1581,199,285,F
1582,200,285,F
1583,196,290,P
1584,197,290,P
1585,198,290,P
1586,199,290,P
1587,200,290,P
1588,196,305,P
1589,197,305,F
1590,198,305,P
1591,199,305,P
1592,200,305,F
1593,196,307,P
1594,197,307,P
1595,198,307,P
1596,199,307,P
1597,200,307,P
1598,196,311,P
1599,197,311,P
1600,198,311,P
1601,199,311,P
1602,200,311,P
1603,196,315,P
1604,197,315,P
1605,198,315,P
1606,199,315,P
1607,200,315,P
1608,196,318,P
1609,197,318,P
1610,198,318,P
1611,199,318,P
1612,200,318,P
1613,196,324,P
1614,197,324,P
1615,198,324,P
1616,199,324,P
1617,200,324,P
1618,207,144,P
1619,207,164,P
1620,207,165,P
1621,207,166,P
1622,207,167,P
1623,207,168,P
1624,207,169,P
1625,207,170,F
1626,207,171,P
1627,207,172,F
1628,207,173,P
1629,207,213,P
1630,207,585,P
1631,207,584,F
1632,208,92,P
1633,208,93,P
1634,208,94,P
1635,208,95,P
1636,208,96,F
1637,208,97,P
1638,208,111,F
1639,208,98,F
1640,208,99,P
1641,208,112,P
1642,208,113,P
1643,208,135,F
1644,208,119,P
1645,208,251,P
1646,209,102,P
1647,209,101,P
1648,209,100,P
1649,209,103,P
1650,209,105,P
1651,209,106,P
1652,209,107,F
1653,209,108,P
1654,209,109,P
1655,209,104,P
1656,209,114,F
1657,209,115,P
1658,209,252,P
1659,209,254,P
1660,209,758,P
1661,209,755,P
1662,209,754,P
1663,209,753,P
1664,209,752,P
1665,209,756,F
1666,124,121,F
1667,124,125,F
1668,124,128,P
1669,124,129,P
1670,210,159,F
